ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2020-10-01 03:00:00+02:00,BE,29.75,7591.5,5937,38150,11363.5,3,3,0,49513.5
2020-10-01 04:00:00+02:00,BE,30.37,7719.75,6167,37400,11354.25,3,4,0,48754.25
2020-10-01 05:00:00+02:00,BE,34.04,8144.25,6750,38750,11626,3,5,0,50376
2020-10-01 06:00:00+02:00,BE,43.46,9227.25,7813,43600,12482.5,3,6,0,56082.5
2020-10-01 07:00:00+02:00,BE,52.46,10139.5,8498,50200,13638.5,3,7,0,63838.5
2020-10-01 08:00:00+02:00,BE,55.05,10392.25,8436,52400,13992.5,3,8,0,66392.5
2020-10-01 09:00:00+02:00,BE,56.96,10498,8707,53500,13360.75,3,9,0,66860.75
2020-10-01 10:00:00+02:00,BE,58,10397.25,8188,53700,12205.75,3,10,0,65905.75
2020-10-01 11:00:00+02:00,BE,59.77,10389.5,7961,53900,11349.75,3,11,0,65249.75
2020-10-01 12:00:00+02:00,BE,57.49,10130.25,7927,54100,10908,3,12,0,65008
2020-10-01 13:00:00+02:00,BE,55.54,10074.25,8326,54050,10896,3,13,0,64946
2020-10-01 14:00:00+02:00,BE,49.18,10029,8875,52300,11254.25,3,14,0,63554.25
2020-10-01 15:00:00+02:00,BE,39.8,10065.5,7925,50850,11812,3,15,0,62662
2020-10-01 16:00:00+02:00,BE,40.46,10101.75,8227,49600,12563.5,3,16,0,62163.5
2020-10-01 17:00:00+02:00,BE,49.55,10293.25,8383,48700,13468.75,3,17,0,62168.75
2020-10-01 18:00:00+02:00,BE,52.59,10458,8448,50000,13886,3,18,0,63886
2020-10-01 19:00:00+02:00,BE,60.22,10391.75,9639,53200,14261.75,3,19,0,67461.75
2020-10-01 20:00:00+02:00,BE,55.69,10178.25,9207,53850,14610.25,3,20,0,68460.25
2020-10-01 21:00:00+02:00,BE,46.08,9783.5,8167,49900,14192.25,3,21,0,64092.25
2020-10-01 22:00:00+02:00,BE,42.97,9344,7708,47700,13472.5,3,22,0,61172.5
2020-10-01 23:00:00+02:00,BE,39.92,8834,7126,50100,12765,3,23,0,62865
2020-10-02 00:00:00+02:00,BE,32.09,8310.25,7156,46650,12181.5,4,0,0,58831.5
2020-10-02 01:00:00+02:00,BE,32.9,7955.5,7402,43200,11689,4,1,0,54889
2020-10-02 02:00:00+02:00,BE,32.88,7706.75,7093,41800,11415.75,4,2,0,53215.75
2020-10-02 03:00:00+02:00,BE,27.73,7653.25,6781,39200,11355.5,4,3,0,50555.5
2020-10-02 04:00:00+02:00,BE,25.05,7733.25,6717,38200,11338,4,4,0,49538
2020-10-02 05:00:00+02:00,BE,16.93,8155.75,7973,39650,11584.75,4,5,0,51234.75
2020-10-02 06:00:00+02:00,BE,29.8,9217.5,9038,44050,12358.25,4,6,0,56408.25
2020-10-02 07:00:00+02:00,BE,48.4,10194,9901,50850,13401.25,4,7,0,64251.25
2020-10-02 08:00:00+02:00,BE,53.07,10503.5,10279,52950,13891.75,4,8,0,66841.75
2020-10-02 09:00:00+02:00,BE,51.36,10656,10516,54350,13413.25,4,9,0,67763.25
2020-10-02 10:00:00+02:00,BE,49.21,10635.75,10189,54900,12430.75,4,10,0,67330.75
2020-10-02 11:00:00+02:00,BE,50.74,10666.5,10302,55150,11776.25,4,11,0,66926.25
2020-10-02 12:00:00+02:00,BE,46.99,10348.25,10195,55150,11163,4,12,0,66313
2020-10-02 13:00:00+02:00,BE,46.99,10160.25,10012,54850,10791,4,13,0,65641
2020-10-02 14:00:00+02:00,BE,44.16,9995,9804,53300,10892.75,4,14,0,64192.75
2020-10-02 15:00:00+02:00,BE,39.99,9850.5,9517,51350,11272.25,4,15,0,62622.25
2020-10-02 16:00:00+02:00,BE,37.41,9913,9395,50050,11843.25,4,16,0,61893.25
2020-10-02 17:00:00+02:00,BE,42.71,10024.5,9367,49450,12940.25,4,17,0,62390.25
2020-10-02 18:00:00+02:00,BE,50,10065,9637,50550,13649.75,4,18,0,64199.75
2020-10-02 19:00:00+02:00,BE,60.34,10051,9643,53150,13902.25,4,19,0,67052.25
2020-10-02 20:00:00+02:00,BE,39.68,9882.25,9773,54250,14048,4,20,0,68298
2020-10-02 21:00:00+02:00,BE,34.76,9342.5,8858,50550,13592.25,4,21,0,64142.25
2020-10-02 22:00:00+02:00,BE,35.99,9140,8381,48850,13022.5,4,22,0,61872.5
2020-10-02 23:00:00+02:00,BE,30.64,8676,8112,51400,12555.25,4,23,0,63955.25
2020-10-03 00:00:00+02:00,BE,29.34,8188.25,6456,46850,12637.25,5,0,1,59487.25
2020-10-03 01:00:00+02:00,BE,37.07,7806,6757,43400,12103,5,1,1,55503
2020-10-03 02:00:00+02:00,BE,36.4,7577.75,6583,41950,11726.75,5,2,1,53676.75
2020-10-03 03:00:00+02:00,BE,21.35,7403.5,5957,39100,11558,5,3,1,50658
2020-10-03 04:00:00+02:00,BE,18.12,7343,5503,37550,11468.75,5,4,1,49018.75
2020-10-03 05:00:00+02:00,BE,24.9,7393,6015,37650,11480.25,5,5,1,49130.25
2020-10-03 06:00:00+02:00,BE,30.51,7765.25,6355,39250,11715.5,5,6,1,50965.5
2020-10-03 07:00:00+02:00,BE,46.1,8192.25,7121,41550,11969.25,5,7,1,53519.25
2020-10-03 08:00:00+02:00,BE,45.67,8519.5,8246,43550,12101.75,5,8,1,55651.75
2020-10-03 09:00:00+02:00,BE,53.68,9013.5,8331,46700,11754.5,5,9,1,58454.5
2020-10-03 10:00:00+02:00,BE,59.36,9298.75,8126,48600,10816.5,5,10,1,59416.5
2020-10-03 11:00:00+02:00,BE,49.7,9448,7577,49350,10066.5,5,11,1,59416.5
2020-10-03 12:00:00+02:00,BE,38.89,9452.5,7626,51000,9995.25,5,12,1,60995.25
2020-10-03 13:00:00+02:00,BE,41.12,9136.5,7653,51100,9987.5,5,13,1,61087.5
2020-10-03 14:00:00+02:00,BE,32.4,8969,7213,48400,10106.25,5,14,1,58506.25
2020-10-03 15:00:00+02:00,BE,27.52,8866.25,7332,46200,10213,5,15,1,56413
2020-10-03 16:00:00+02:00,BE,30.7,8811.75,7035,44550,10704.5,5,16,1,55254.5
2020-10-03 17:00:00+02:00,BE,33.45,8950,6633,44000,11980.25,5,17,1,55980.25
2020-10-03 18:00:00+02:00,BE,39.64,9229.5,6407,46050,12945,5,18,1,58995
2020-10-03 19:00:00+02:00,BE,48.92,9523.75,6718,49200,13267.25,5,19,1,62467.25
2020-10-03 20:00:00+02:00,BE,39.72,9369,6656,51000,13456.25,5,20,1,64456.25
2020-10-03 21:00:00+02:00,BE,34.33,8855.75,6391,47950,13213.75,5,21,1,61163.75
2020-10-03 22:00:00+02:00,BE,33.27,8580.75,5958,46050,12925.5,5,22,1,58975.5
2020-10-03 23:00:00+02:00,BE,31.25,8279.5,6164,48350,12431.5,5,23,1,60781.5
2020-10-04 00:00:00+02:00,BE,28.36,7828.5,4852,46350,11906.75,6,0,1,58256.75
2020-10-04 01:00:00+02:00,BE,17.75,7422,4904,43200,11417.25,6,1,1,54617.25
2020-10-04 02:00:00+02:00,BE,14.44,7118.75,4642,41550,11060,6,2,1,52610
2020-10-04 03:00:00+02:00,BE,7.58,6863.5,4655,38500,10911,6,3,1,49411
2020-10-04 04:00:00+02:00,BE,7.5,6825,4164,36950,10840.5,6,4,1,47790.5
2020-10-04 05:00:00+02:00,BE,8.69,6938.75,4494,36600,10835.25,6,5,1,47435.25
2020-10-04 06:00:00+02:00,BE,10.46,7131,5106,37700,10890,6,6,1,48590
2020-10-04 07:00:00+02:00,BE,15.86,7368.75,6031,39300,10931.25,6,7,1,50231.25
2020-10-04 08:00:00+02:00,BE,16.56,7789.75,6497,40400,10975.25,6,8,1,51375.25
2020-10-04 09:00:00+02:00,BE,23.1,8303,7022,43100,10663,6,9,1,53763
2020-10-04 10:00:00+02:00,BE,26.62,8580.25,7431,45800,10047.25,6,10,1,55847.25
2020-10-04 11:00:00+02:00,BE,20.42,8816.25,7990,47300,9418.5,6,11,1,56718.5
2020-10-04 12:00:00+02:00,BE,47.4,8857.5,8157,49300,9103.25,6,12,1,58403.25
2020-10-04 13:00:00+02:00,BE,10.25,8535.5,8098,49300,8974.25,6,13,1,58274.25
2020-10-04 14:00:00+02:00,BE,11.28,8289.75,7777,46000,9113.75,6,14,1,55113.75
2020-10-04 15:00:00+02:00,BE,4.09,8177.5,7500,43700,9396.5,6,15,1,53096.5
2020-10-04 16:00:00+02:00,BE,9.5,8201.25,7128,41950,10130,6,16,1,52080
2020-10-04 17:00:00+02:00,BE,29,8535,7378,42050,11594.75,6,17,1,53644.75
2020-10-04 18:00:00+02:00,BE,38.5,8926.75,7467,44450,12789.5,6,18,1,57239.5
2020-10-04 19:00:00+02:00,BE,46.61,9383.25,7339,48900,13283.5,6,19,1,62183.5
2020-10-04 20:00:00+02:00,BE,41.23,9244.75,7442,50900,13670.75,6,20,1,64570.75
2020-10-04 21:00:00+02:00,BE,32.99,8849.5,7236,48300,13465,6,21,1,61765
2020-10-04 22:00:00+02:00,BE,31.25,8572.25,7284,46600,13152.75,6,22,1,59752.75
2020-10-04 23:00:00+02:00,BE,28.06,8303.75,7007,48900,12711.75,6,23,1,61611.75
2020-10-05 00:00:00+02:00,BE,19.81,7748.5,6789,46100,12330.75,0,0,0,58430.75
2020-10-05 01:00:00+02:00,BE,11.88,7386.75,6813,43300,11980.5,0,1,0,55280.5
2020-10-05 02:00:00+02:00,BE,6,7223.5,6598,42000,11791,0,2,0,53791
2020-10-05 03:00:00+02:00,BE,6.23,7269,6220,39400,11766.25,0,3,0,51166.25
2020-10-05 04:00:00+02:00,BE,7.82,7379.75,6451,38400,11850.75,0,4,0,50250.75
2020-10-05 05:00:00+02:00,BE,20,7918.5,6531,40200,12171.75,0,5,0,52371.75
2020-10-05 06:00:00+02:00,BE,35.07,9128.5,7560,45000,12984.5,0,6,0,57984.5
2020-10-05 07:00:00+02:00,BE,44.41,10173.25,8202,51450,14126.25,0,7,0,65576.25
2020-10-05 08:00:00+02:00,BE,47.02,10535,8629,54050,14788.5,0,8,0,68838.5
2020-10-05 09:00:00+02:00,BE,46.49,10768,8689,55950,14485,0,9,0,70435
2020-10-05 10:00:00+02:00,BE,43.65,10752.5,8612,57000,13660.5,0,10,0,70660.5
2020-10-05 11:00:00+02:00,BE,40.56,10844.25,8702,57800,13061.75,0,11,0,70861.75
2020-10-05 12:00:00+02:00,BE,41.63,10665.25,8579,58400,12736.25,0,12,0,71136.25
2020-10-05 13:00:00+02:00,BE,40.27,10577.5,8495,58250,12601,0,13,0,70851
2020-10-05 14:00:00+02:00,BE,33.33,10443.75,8424,56350,12670.5,0,14,0,69020.5
2020-10-05 15:00:00+02:00,BE,33.23,10323.5,8374,54050,12997,0,15,0,67047
2020-10-05 16:00:00+02:00,BE,34.07,10315.25,8271,52550,13686.75,0,16,0,66236.75
2020-10-05 17:00:00+02:00,BE,41.44,10604,8047,51700,14605.75,0,17,0,66305.75
2020-10-05 18:00:00+02:00,BE,49.07,10673.75,8139,52950,15093.5,0,18,0,68043.5
2020-10-05 19:00:00+02:00,BE,56.55,10711.75,8152,56450,15196.25,0,19,0,71646.25
2020-10-05 20:00:00+02:00,BE,63.87,10412,8005,56900,15281,0,20,0,72181
2020-10-05 21:00:00+02:00,BE,43.32,9794,7995,52500,14932.25,0,21,0,67432.25
2020-10-05 22:00:00+02:00,BE,40.89,9489,7444,50350,14338.25,0,22,0,64688.25
2020-10-05 23:00:00+02:00,BE,34.47,9033.5,7521,52550,13721,0,23,0,66271
2020-10-06 00:00:00+02:00,BE,28.97,8260.75,7090,48950,13150,1,0,0,62100
2020-10-06 01:00:00+02:00,BE,26.17,7831.5,7171,45700,12721,1,1,0,58421
2020-10-06 02:00:00+02:00,BE,19.01,7593.5,6568,44650,12510,1,2,0,57160
2020-10-06 03:00:00+02:00,BE,10.74,7542.5,6355,42200,12394.5,1,3,0,54594.5
2020-10-06 04:00:00+02:00,BE,14.9,7677.75,6392,40950,12366,1,4,0,53316
2020-10-06 05:00:00+02:00,BE,26.64,8178.5,6606,42200,12607.5,1,5,0,54807.5
2020-10-06 06:00:00+02:00,BE,33.1,9265,7742,46850,13308,1,6,0,60158
2020-10-06 07:00:00+02:00,BE,44.08,10334.5,8891,53200,14408.5,1,7,0,67608.5
2020-10-06 08:00:00+02:00,BE,46.75,10599,9025,55500,15062.5,1,8,0,70562.5
2020-10-06 09:00:00+02:00,BE,48.57,10749.75,9260,56650,14733.5,1,9,0,71383.5
2020-10-06 10:00:00+02:00,BE,52.87,10768.5,9043,56950,13743.5,1,10,0,70693.5
2020-10-06 11:00:00+02:00,BE,47.8,10786.75,9254,57150,12907.5,1,11,0,70057.5
2020-10-06 12:00:00+02:00,BE,45.1,10528,9632,57700,12448.25,1,12,0,70148.25
2020-10-06 13:00:00+02:00,BE,36.08,10472.75,9642,57450,12103.75,1,13,0,69553.75
2020-10-06 14:00:00+02:00,BE,34.88,10330.75,9578,55300,11998.25,1,14,0,67298.25
2020-10-06 15:00:00+02:00,BE,34.91,10286.5,9462,53650,12438.75,1,15,0,66088.75
2020-10-06 16:00:00+02:00,BE,36.37,10275,9177,52000,13243.75,1,16,0,65243.75
2020-10-06 17:00:00+02:00,BE,41.07,10533,8890,51050,14455.75,1,17,0,65505.75
2020-10-06 18:00:00+02:00,BE,44.92,10657.75,9133,52300,15068.5,1,18,0,67368.5
2020-10-06 19:00:00+02:00,BE,49.35,10789.75,9670,55950,15198.25,1,19,0,71148.25
2020-10-06 20:00:00+02:00,BE,43.27,10465.75,8726,56250,15283.75,1,20,0,71533.75
2020-10-06 21:00:00+02:00,BE,36.26,9833,8431,52050,15070.25,1,21,0,67120.25
2020-10-06 22:00:00+02:00,BE,36.03,9522.5,8149,49850,14549.25,1,22,0,64399.25
2020-10-06 23:00:00+02:00,BE,31.65,9151,8526,52050,13966.25,1,23,0,66016.25
2020-10-07 00:00:00+02:00,BE,30.28,8472.25,6877,48900,12698,2,0,0,61598
2020-10-07 01:00:00+02:00,BE,26.79,8047.75,7506,45600,12132.75,2,1,0,57732.75
2020-10-07 02:00:00+02:00,BE,25.63,7753.75,7089,44200,11870.5,2,2,0,56070.5
2020-10-07 03:00:00+02:00,BE,18.58,7709,7099,41400,11727.5,2,3,0,53127.5
2020-10-07 04:00:00+02:00,BE,19.01,7847.5,7046,40300,11701.25,2,4,0,52001.25
2020-10-07 05:00:00+02:00,BE,28.52,8324.5,7717,41700,11944.5,2,5,0,53644.5
2020-10-07 06:00:00+02:00,BE,37.32,9405.5,9406,45850,12744.25,2,6,0,58594.25
2020-10-07 07:00:00+02:00,BE,47.06,10451.5,9429,52250,13997.5,2,7,0,66247.5
2020-10-07 08:00:00+02:00,BE,51.54,10739.25,9303,54850,14681.25,2,8,0,69531.25
2020-10-07 09:00:00+02:00,BE,49.52,10882,9563,56000,14397,2,9,0,70397
2020-10-07 10:00:00+02:00,BE,46.75,10862,9681,56400,13810.75,2,10,0,70210.75
2020-10-07 11:00:00+02:00,BE,44.85,10898.5,9547,56650,13359,2,11,0,70009
2020-10-07 12:00:00+02:00,BE,41.35,10651.25,9958,57150,12801.25,2,12,0,69951.25
2020-10-07 13:00:00+02:00,BE,38.4,10566,9635,56950,12740.25,2,13,0,69690.25
2020-10-07 14:00:00+02:00,BE,34.92,10394.25,9362,55150,12980.75,2,14,0,68130.75
2020-10-07 15:00:00+02:00,BE,34.07,10344.5,9310,53200,13453,2,15,0,66653
2020-10-07 16:00:00+02:00,BE,35.37,10294.5,9111,51800,14045,2,16,0,65845
2020-10-07 17:00:00+02:00,BE,40.03,10526.25,8750,50550,14830.75,2,17,0,65380.75
2020-10-07 18:00:00+02:00,BE,46.01,10641.25,8114,52050,14803.75,2,18,0,66853.75
2020-10-07 19:00:00+02:00,BE,60.08,10644.5,8535,56100,14844.25,2,19,0,70944.25
2020-10-07 20:00:00+02:00,BE,61.66,10345.5,8413,56050,14909.75,2,20,0,70959.75
2020-10-07 21:00:00+02:00,BE,53.66,9757,7550,51900,14371,2,21,0,66271
2020-10-07 22:00:00+02:00,BE,46.39,9492.5,7639,49900,13611.75,2,22,0,63511.75
2020-10-07 23:00:00+02:00,BE,43.93,9023.5,7439,52500,12900,2,23,0,65400
2020-10-08 00:00:00+02:00,BE,45.6,8369.5,5819,49000,12213.75,3,0,0,61213.75
2020-10-08 01:00:00+02:00,BE,37.83,7942.25,5325,45700,11657,3,1,0,57357
2020-10-08 02:00:00+02:00,BE,33.77,7658.75,4531,44500,11383.5,3,2,0,55883.5
2020-10-08 03:00:00+02:00,BE,24.21,7625.25,4875,41850,11245,3,3,0,53095
2020-10-08 04:00:00+02:00,BE,22.02,7745.5,5599,40600,11228,3,4,0,51828
2020-10-08 05:00:00+02:00,BE,26.8,8209,6406,41850,11515,3,5,0,53365
2020-10-08 06:00:00+02:00,BE,37.72,9285,7970,46150,12392.5,3,6,0,58542.5
2020-10-08 07:00:00+02:00,BE,47.98,10338,8770,52600,13646,3,7,0,66246
2020-10-08 08:00:00+02:00,BE,50.75,10613,9954,54900,14251.75,3,8,0,69151.75
2020-10-08 09:00:00+02:00,BE,46.94,10763.5,9028,55700,13980.5,3,9,0,69680.5
2020-10-08 10:00:00+02:00,BE,40,10775,9042,55650,13287,3,10,0,68937
2020-10-08 11:00:00+02:00,BE,39.68,10849,9135,55550,12609.5,3,11,0,68159.5
2020-10-08 12:00:00+02:00,BE,32.89,10573,9184,55800,12150,3,12,0,67950
2020-10-08 13:00:00+02:00,BE,31.84,10457.25,9152,55350,12192,3,13,0,67542
2020-10-08 14:00:00+02:00,BE,34.75,10370.75,8708,53300,12539.5,3,14,0,65839.5
2020-10-08 15:00:00+02:00,BE,37.3,10127,8330,51700,13037,3,15,0,64737
2020-10-08 16:00:00+02:00,BE,35.95,10125.75,8596,50400,13704.25,3,16,0,64104.25
2020-10-08 17:00:00+02:00,BE,39.5,10407,8308,49450,14347.25,3,17,0,63797.25
2020-10-08 18:00:00+02:00,BE,52.83,10597.25,8191,51300,14417.5,3,18,0,65717.5
2020-10-08 19:00:00+02:00,BE,65.64,10677,8711,55300,14629.25,3,19,0,69929.25
2020-10-08 20:00:00+02:00,BE,59.98,10368.75,7835,55050,14797.75,3,20,0,69847.75
2020-10-08 21:00:00+02:00,BE,58.94,9777.25,7648,50800,14269.75,3,21,0,65069.75
2020-10-08 22:00:00+02:00,BE,54.52,9491,7969,49200,13472.75,3,22,0,62672.75
2020-10-08 23:00:00+02:00,BE,56.34,9085.5,8624,51150,12773.25,3,23,0,63923.25
2020-10-09 00:00:00+02:00,BE,56.18,8335.5,7280,46750,12210,4,0,0,58960
2020-10-09 01:00:00+02:00,BE,43.46,7930,5996,43500,11703,4,1,0,55203
2020-10-09 02:00:00+02:00,BE,35.28,7632.75,5567,42550,11419.25,4,2,0,53969.25
2020-10-09 03:00:00+02:00,BE,31.61,7622.5,4716,40100,11349.75,4,3,0,51449.75
2020-10-09 04:00:00+02:00,BE,29.7,7737,4406,39150,11337.75,4,4,0,50487.75
2020-10-09 05:00:00+02:00,BE,32.52,8208.25,5824,40550,11619.25,4,5,0,52169.25
2020-10-09 06:00:00+02:00,BE,44.07,9301.75,6922,45100,12430.5,4,6,0,57530.5
2020-10-09 07:00:00+02:00,BE,52.61,10357,7560,52050,13566.25,4,7,0,65616.25
2020-10-09 08:00:00+02:00,BE,62.44,10600.5,8805,54400,14136.5,4,8,0,68536.5
2020-10-09 09:00:00+02:00,BE,58.03,10745.5,8255,55200,13706.25,4,9,0,68906.25
2020-10-09 10:00:00+02:00,BE,51.1,10736,8180,55650,12917.25,4,10,0,68567.25
2020-10-09 11:00:00+02:00,BE,47.9,10746,8719,55650,12371,4,11,0,68021
2020-10-09 12:00:00+02:00,BE,46.36,10498.5,8923,55400,11918.25,4,12,0,67318.25
2020-10-09 13:00:00+02:00,BE,46.77,10372,8682,55100,11662.25,4,13,0,66762.25
2020-10-09 14:00:00+02:00,BE,44.97,10159,8838,53300,11864,4,14,0,65164
2020-10-09 15:00:00+02:00,BE,38.64,10035.5,8760,51100,12338.5,4,15,0,63438.5
2020-10-09 16:00:00+02:00,BE,40,10024.5,8775,49300,12916.25,4,16,0,62216.25
2020-10-09 17:00:00+02:00,BE,43.63,10198.5,8610,48250,13855.75,4,17,0,62105.75
2020-10-09 18:00:00+02:00,BE,45.92,10172.25,8277,49500,14184.5,4,18,0,63684.5
2020-10-09 19:00:00+02:00,BE,51.29,10265.75,8435,52800,14176.25,4,19,0,66976.25
2020-10-09 20:00:00+02:00,BE,47.22,9907,8286,53250,14062.5,4,20,0,67312.5
2020-10-09 21:00:00+02:00,BE,37.81,9249.25,7812,49400,13459,4,21,0,62859
2020-10-09 22:00:00+02:00,BE,37.44,9144.25,7396,47450,12815,4,22,0,60265
2020-10-09 23:00:00+02:00,BE,33.54,8755.75,7028,49600,12316.5,4,23,0,61916.5
2020-10-10 00:00:00+02:00,BE,37.12,8285.75,6259,47500,12221.5,5,0,1,59721.5
2020-10-10 01:00:00+02:00,BE,32.28,7870.25,6127,44000,11699,5,1,1,55699
2020-10-10 02:00:00+02:00,BE,31.66,7565,6485,42600,11378.25,5,2,1,53978.25
2020-10-10 03:00:00+02:00,BE,29.2,7446.75,6423,39750,11268,5,3,1,51018
2020-10-10 04:00:00+02:00,BE,28.37,7446,6251,38300,11227.5,5,4,1,49527.5
2020-10-10 05:00:00+02:00,BE,27.75,7470.5,6441,38450,11281.5,5,5,1,49731.5
2020-10-10 06:00:00+02:00,BE,28.37,7799.5,7164,40300,11574,5,6,1,51874
2020-10-10 07:00:00+02:00,BE,31.66,8276.25,7042,43250,12022.25,5,7,1,55272.25
2020-10-10 08:00:00+02:00,BE,36.35,8708.25,6856,45300,12367.5,5,8,1,57667.5
2020-10-10 09:00:00+02:00,BE,38.33,9157.25,7325,47350,12321,5,9,1,59671
2020-10-10 10:00:00+02:00,BE,37.35,9363.75,7715,48450,11858.75,5,10,1,60308.75
2020-10-10 11:00:00+02:00,BE,32.11,9454.25,7966,48700,11262.75,5,11,1,59962.75
2020-10-10 12:00:00+02:00,BE,32.65,9363,8002,50800,11085.25,5,12,1,61885.25
2020-10-10 13:00:00+02:00,BE,29.76,9122,8080,50650,11118.75,5,13,1,61768.75
2020-10-10 14:00:00+02:00,BE,28.3,8882.25,7833,47650,11273.5,5,14,1,58923.5
2020-10-10 15:00:00+02:00,BE,28.16,8838.75,7739,45450,11431,5,15,1,56881
2020-10-10 16:00:00+02:00,BE,30.14,8789,7552,44000,11870.25,5,16,1,55870.25
2020-10-10 17:00:00+02:00,BE,34.21,8982.25,7271,43600,12849,5,17,1,56449
2020-10-10 18:00:00+02:00,BE,39.92,9260.25,6866,46250,13495.5,5,18,1,59745.5
2020-10-10 19:00:00+02:00,BE,49.98,9583.5,7444,50000,13506,5,19,1,63506
2020-10-10 20:00:00+02:00,BE,47.96,9399.75,7673,51100,13415.5,5,20,1,64515.5
2020-10-10 21:00:00+02:00,BE,43.54,8919,6766,48350,13022.25,5,21,1,61372.25
2020-10-10 22:00:00+02:00,BE,38.91,8691,6361,46850,12659,5,22,1,59509
2020-10-10 23:00:00+02:00,BE,37.14,8347.75,5633,49700,12139,5,23,1,61839
2020-10-11 00:00:00+02:00,BE,34.37,7797.75,5596,47750,11716.5,6,0,1,59466.5
2020-10-11 01:00:00+02:00,BE,30.09,7391.75,5083,44600,11287.75,6,1,1,55887.75
2020-10-11 02:00:00+02:00,BE,27.74,7099,4661,43300,10979,6,2,1,54279
2020-10-11 03:00:00+02:00,BE,25.75,6880.5,4112,39450,10853,6,3,1,50303
2020-10-11 04:00:00+02:00,BE,25.49,6873.25,4156,37900,10785.75,6,4,1,48685.75
2020-10-11 05:00:00+02:00,BE,26.09,6977.75,4755,38000,10786,6,5,1,48786
2020-10-11 06:00:00+02:00,BE,27.81,7243.75,4884,39400,10864,6,6,1,50264
2020-10-11 07:00:00+02:00,BE,31.23,7382.75,5650,41000,10994.75,6,7,1,51994.75
2020-10-11 08:00:00+02:00,BE,32.3,7767.5,5914,42350,11133.25,6,8,1,53483.25
2020-10-11 09:00:00+02:00,BE,35.08,8260.75,6468,45100,11017.5,6,9,1,56117.5
2020-10-11 10:00:00+02:00,BE,33.41,8543.5,6556,47300,10643.25,6,10,1,57943.25
2020-10-11 11:00:00+02:00,BE,33.67,8655.5,6992,48550,10070.25,6,11,1,58620.25
2020-10-11 12:00:00+02:00,BE,33.41,8595,7353,50250,9689,6,12,1,59939
2020-10-11 13:00:00+02:00,BE,30,8261.25,7334,50100,9462.5,6,13,1,59562.5
2020-10-11 14:00:00+02:00,BE,27.77,8057.25,6883,46700,9489,6,14,1,56189
2020-10-11 15:00:00+02:00,BE,28.02,7909.25,6635,43800,9793.5,6,15,1,53593.5
2020-10-11 16:00:00+02:00,BE,29.58,7967,6936,42100,10512.75,6,16,1,52612.75
2020-10-11 17:00:00+02:00,BE,32.75,8336.75,6660,42900,11847.75,6,17,1,54747.75
2020-10-11 18:00:00+02:00,BE,42.95,8798,6421,47150,12854.25,6,18,1,60004.25
2020-10-11 19:00:00+02:00,BE,49.08,9375.5,6795,52350,13137.75,6,19,1,65487.75
2020-10-11 20:00:00+02:00,BE,44.91,9241.5,6640,52700,13286.25,6,20,1,65986.25
2020-10-11 21:00:00+02:00,BE,41.44,8773.75,6066,49900,12951,6,21,1,62851
2020-10-11 22:00:00+02:00,BE,38,8522.5,5829,48600,12572.75,6,22,1,61172.75
2020-10-11 23:00:00+02:00,BE,33.63,8241.75,5605,51400,12111.5,6,23,1,63511.5
2020-10-12 00:00:00+02:00,BE,31.47,7871.75,5279,47850,11752.75,0,0,0,59602.75
2020-10-12 01:00:00+02:00,BE,29,7515.5,5057,45350,11448,0,1,0,56798
2020-10-12 02:00:00+02:00,BE,29.6,7164.5,4331,44400,11278.25,0,2,0,55678.25
2020-10-12 03:00:00+02:00,BE,28.91,7135,3734,42200,11219,0,3,0,53419
2020-10-12 04:00:00+02:00,BE,28.72,7332.25,4676,41750,11290,0,4,0,53040
2020-10-12 05:00:00+02:00,BE,29.55,7948.5,5624,44150,11610.5,0,5,0,55760.5
2020-10-12 06:00:00+02:00,BE,44.53,9160,7146,49100,12468,0,6,0,61568
2020-10-12 07:00:00+02:00,BE,54.28,10311.25,8121,55000,13818.25,0,7,0,68818.25
2020-10-12 08:00:00+02:00,BE,61.44,10678.75,8524,58350,14715.5,0,8,0,73065.5
2020-10-12 09:00:00+02:00,BE,66.92,10874.25,8689,60150,14765.25,0,9,0,74915.25
2020-10-12 10:00:00+02:00,BE,58.77,10843.75,8015,60550,14365.75,0,10,0,74915.75
2020-10-12 11:00:00+02:00,BE,54.14,10889,7764,60500,13999.25,0,11,0,74499.25
2020-10-12 12:00:00+02:00,BE,49.15,10638,7811,60400,13779,0,12,0,74179
2020-10-12 13:00:00+02:00,BE,46.9,10536,7836,59950,13704.75,0,13,0,73654.75
2020-10-12 14:00:00+02:00,BE,46.13,10286,8501,58150,13702,0,14,0,71852
2020-10-12 15:00:00+02:00,BE,46.61,10176.75,8716,55600,13885.25,0,15,0,69485.25
2020-10-12 16:00:00+02:00,BE,46.11,10188.75,8688,54050,14339.5,0,16,0,68389.5
2020-10-12 17:00:00+02:00,BE,54,10449.75,8175,53600,15064.75,0,17,0,68664.75
2020-10-12 18:00:00+02:00,BE,65.31,10677,7699,57700,15255.75,0,18,0,72955.75
2020-10-12 19:00:00+02:00,BE,78.68,10794.75,8027,62000,15213.25,0,19,0,77213.25
2020-10-12 20:00:00+02:00,BE,56.46,10394.25,8019,59900,15093.5,0,20,0,74993.5
2020-10-12 21:00:00+02:00,BE,48.33,9815.75,8693,55350,14583.75,0,21,0,69933.75
