ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2021-08-14 13:00:00+02:00,BE,-20.0,8602.0,9254.0,45200.0,8433.0,5,13
2021-08-14 14:00:00+02:00,BE,10.12,8478.75,10084.0,43950.0,8644.0,5,14
2021-08-14 15:00:00+02:00,BE,9.89,8410.25,9616.0,42800.0,8893.25,5,15
2021-08-14 16:00:00+02:00,BE,50.37,8467.25,9293.0,41950.0,9585.75,5,16
2021-08-14 17:00:00+02:00,BE,60.94,8573.25,10380.0,41550.0,10645.0,5,17
2021-08-14 18:00:00+02:00,BE,80.72,8644.0,9717.0,42200.0,11411.25,5,18
2021-08-14 19:00:00+02:00,BE,97.88,8613.5,9327.0,42650.0,11919.5,5,19
2021-08-14 20:00:00+02:00,BE,102.53,8516.25,9438.0,41450.0,12351.0,5,20
2021-08-14 21:00:00+02:00,BE,104.19,8422.25,9441.0,41400.0,12649.0,5,21
2021-08-14 22:00:00+02:00,BE,96.09,8467.25,9478.0,41800.0,12647.75,5,22
2021-08-14 23:00:00+02:00,BE,78.67,8138.75,8961.0,44150.0,12347.25,5,23
2021-08-15 00:00:00+02:00,BE,73.7,7679.75,8402.0,40700.0,10626.0,6,0
2021-08-15 01:00:00+02:00,BE,69.88,7414.0,8002.0,37250.0,10138.0,6,1
2021-08-15 02:00:00+02:00,BE,64.92,7081.75,7781.0,35900.0,9897.5,6,2
2021-08-15 03:00:00+02:00,BE,62.43,6939.5,6542.0,33400.0,9771.5,6,3
2021-08-15 04:00:00+02:00,BE,52.75,6876.25,6203.0,31950.0,9675.25,6,4
2021-08-15 05:00:00+02:00,BE,42.5,6886.75,6118.0,31450.0,9676.75,6,5
2021-08-15 06:00:00+02:00,BE,48.1,6893.5,6337.0,31750.0,9579.0,6,6
2021-08-15 07:00:00+02:00,BE,40.0,7105.5,6634.0,31650.0,9420.25,6,7
2021-08-15 08:00:00+02:00,BE,54.69,7468.0,7443.0,34000.0,9375.75,6,8
2021-08-15 09:00:00+02:00,BE,53.54,7777.75,8866.0,37100.0,9384.0,6,9
2021-08-15 10:00:00+02:00,BE,53.67,8005.0,9380.0,40050.0,9314.75,6,10
2021-08-15 11:00:00+02:00,BE,53.05,8158.25,9704.0,41900.0,9071.0,6,11
2021-08-15 12:00:00+02:00,BE,52.95,8166.75,9703.0,43900.0,8971.25,6,12
2021-08-15 13:00:00+02:00,BE,30.06,7987.75,9649.0,44400.0,8867.0,6,13
2021-08-15 14:00:00+02:00,BE,12.5,7792.25,9520.0,42550.0,8775.25,6,14
2021-08-15 15:00:00+02:00,BE,20.41,7664.25,9360.0,41200.0,8786.5,6,15
2021-08-15 16:00:00+02:00,BE,28.38,7641.25,9045.0,40100.0,9124.75,6,16
2021-08-15 17:00:00+02:00,BE,42.92,7865.25,9186.0,39700.0,10169.0,6,17
2021-08-15 18:00:00+02:00,BE,40.6,8116.0,9473.0,40350.0,10829.25,6,18
2021-08-15 19:00:00+02:00,BE,71.4,8112.0,9754.0,41450.0,11170.25,6,19
2021-08-15 20:00:00+02:00,BE,73.54,8074.25,9878.0,41100.0,11493.0,6,20
2021-08-15 21:00:00+02:00,BE,88.67,8240.25,10207.0,41900.0,11665.25,6,21
2021-08-15 22:00:00+02:00,BE,86.77,8211.25,10000.0,41850.0,11586.5,6,22
2021-08-15 23:00:00+02:00,BE,76.95,7818.25,9935.0,43700.0,11063.0,6,23
2021-08-16 00:00:00+02:00,BE,40.59,7591.25,8750.0,39350.0,10562.5,0,0
2021-08-16 01:00:00+02:00,BE,31.09,7315.75,7918.0,35900.0,10170.5,0,1
2021-08-16 02:00:00+02:00,BE,26.82,7326.5,7723.0,34700.0,10034.5,0,2
2021-08-16 03:00:00+02:00,BE,15.77,7324.0,7673.0,32350.0,9964.5,0,3
2021-08-16 04:00:00+02:00,BE,13.39,7429.5,7424.0,31300.0,9985.25,0,4
2021-08-16 05:00:00+02:00,BE,31.09,7703.75,7533.0,32250.0,10252.0,0,5
2021-08-16 06:00:00+02:00,BE,35.26,8314.75,8578.0,34200.0,10777.25,0,6
2021-08-16 07:00:00+02:00,BE,59.46,8932.75,8992.0,35900.0,11263.5,0,7
2021-08-16 08:00:00+02:00,BE,93.54,9613.5,9635.0,39000.0,11543.0,0,8
2021-08-16 09:00:00+02:00,BE,79.35,9997.25,9848.0,41850.0,11430.75,0,9
2021-08-16 10:00:00+02:00,BE,69.84,10164.25,10550.0,43250.0,11215.25,0,10
2021-08-16 11:00:00+02:00,BE,53.13,10322.0,10777.0,43850.0,11020.75,0,11
2021-08-16 12:00:00+02:00,BE,58.1,10130.0,10915.0,45100.0,10876.75,0,12
2021-08-16 13:00:00+02:00,BE,48.89,10109.25,10169.0,45250.0,10862.25,0,13
2021-08-16 14:00:00+02:00,BE,24.56,9921.0,9476.0,43950.0,10843.5,0,14
2021-08-16 15:00:00+02:00,BE,35.95,9853.25,9150.0,42350.0,10941.75,0,15
2021-08-16 16:00:00+02:00,BE,27.69,9796.0,8726.0,41200.0,11144.25,0,16
2021-08-16 17:00:00+02:00,BE,47.86,9910.5,9006.0,40450.0,11796.0,0,17
2021-08-16 18:00:00+02:00,BE,71.06,9998.5,9453.0,41300.0,11930.5,0,18
2021-08-16 19:00:00+02:00,BE,78.13,9858.25,8940.0,42750.0,12208.5,0,19
2021-08-16 20:00:00+02:00,BE,79.12,9625.25,8547.0,41650.0,12456.5,0,20
2021-08-16 21:00:00+02:00,BE,86.62,9412.75,8758.0,40800.0,12519.0,0,21
2021-08-16 22:00:00+02:00,BE,93.21,9265.5,8943.0,41200.0,12284.0,0,22
2021-08-16 23:00:00+02:00,BE,99.8,8785.0,8539.0,43550.0,11725.5,0,23
2021-08-17 00:00:00+02:00,BE,59.86,8187.75,8028.0,40150.0,11090.5,1,0
2021-08-17 01:00:00+02:00,BE,51.3,7932.5,8058.0,37450.0,10635.75,1,1
2021-08-17 02:00:00+02:00,BE,41.32,7754.25,8088.0,36300.0,10421.75,1,2
2021-08-17 03:00:00+02:00,BE,17.14,7689.5,7349.0,33700.0,10300.25,1,3
2021-08-17 04:00:00+02:00,BE,33.99,7736.5,7419.0,32800.0,10286.5,1,4
